DOI,Scopus_Year,Scopus_Title,Scopus_Source,Scopus_EID,Dimensions_Year,Dimensions_Title,Dimensions_Source,Dimensions_Publication_ID
10.1016/j.asr.2026.03.102,2026,Activation of a hidden branch fault in the central Walker Lane during the 2024 MW 5.7 Yerington (Nevada) earthquake revealed by InSAR,Advances in Space Research,2-s2.0-105035348916,2026,Activation of a hidden branch fault in the central Walker Lane during the 2024 MW 5.7 Yerington (Nevada) earthquake revealed by InSAR,Advances in Space Research,pub.1200071540
10.1785/0220250095,2026,"Complex Multifault Rupture During the 2016–2025 Dingri Earthquakes, Southern Tibetan Plateau, Unraveled by Multisource InSAR Observations",Seismological Research Letters,2-s2.0-105025981200,2025,"Complex Multifault Rupture During the 2016–2025 Dingri Earthquakes, Southern Tibetan Plateau, Unraveled by Multisource InSAR Observations",Seismological Research Letters,pub.1192974627
10.1029/2025jb032952,2026,Fault Kinematics of the 2019–2026 Puerto Rico Earthquake Sequence: Conjugate Faulting Within a Zone of Oblique Subduction,Journal of Geophysical Research: Solid Earth,2-s2.0-105032160233,2026,Fault Kinematics of the 2019–2026 Puerto Rico Earthquake Sequence: Conjugate Faulting Within a Zone of Oblique Subduction,Journal of Geophysical Research: Solid Earth,pub.1199110855
10.1029/2025jb033143,2026,Geodetic Resolution of the Interplay Between Earthquakes and Slow Slip in the Hikurangi Margin,Journal of Geophysical Research: Solid Earth,2-s2.0-105039524991,2026,Geodetic Resolution of the Interplay Between Earthquakes and Slow Slip in the Hikurangi Margin,Journal of Geophysical Research: Solid Earth,pub.1201692572
10.1186/s40623-025-02153-5,2025,A possibility of fluid migration due to the 2023 M6.5 Noto Peninsula earthquake suggested from precise gravity measurements,"Earth, Planets and Space",2-s2.0-105000262682,2025,A possibility of fluid migration due to the 2023 M6.5 Noto Peninsula earthquake suggested from precise gravity measurements,"Earth, Planets and Space",pub.1186457309
10.1029/2024jh000472,2025,Exploring and Summarizing Ensemble Solutions to Geophysical Inverse Problems,Journal of Geophysical Research: Machine Learning and Computation,2-s2.0-105030178944,2025,Exploring and Summarizing Ensemble Solutions to Geophysical Inverse Problems,Journal of Geophysical Research Machine Learning and Computation,pub.1193761911
10.3390/rs17132310,2025,Fault Geometry and Slip Distribution of the 2023 Jishishan Earthquake Based on Sentinel-1A and ALOS-2 Data,Remote Sensing,2-s2.0-105010339554,2025,Fault Geometry and Slip Distribution of the 2023 Jishishan Earthquake Based on Sentinel-1A and ALOS-2 Data,Remote Sensing,pub.1190639677
10.1126/science.adu0225,2025,Minute-scale dynamics of recurrent dike intrusions in Iceland with fiber-optic geodesy,Science,2-s2.0-105008806274,2025,Minute-scale dynamics of recurrent dike intrusions in Iceland with fiber-optic geodesy,Science,pub.1187993449
10.1016/j.asr.2025.06.049,2025,"Postseismic deformation analysis of the 2018 Lombok, Indonesia, earthquake inferred from GNSS data",Advances in Space Research,2-s2.0-105009649369,2025,"Postseismic deformation analysis of the 2018 Lombok, Indonesia, earthquake inferred from GNSS data",Advances in Space Research,pub.1189923063
10.1029/2025gl117802,2025,Seismogenic Thickening in the Pamir Plateau From Craton Underthrusting Revealed by the 2023 Mw 6.9 Earthquake,Geophysical Research Letters,2-s2.0-105023836256,2025,Seismogenic Thickening in the Pamir Plateau From Craton Underthrusting Revealed by the 2023 Mw 6.9 Earthquake,Geophysical Research Letters,pub.1195697595
10.1016/j.tecto.2025.230763,2025,"Spatiotemporal evolution of a deep short-term slow slip event in the Nankai subduction zone in November 2022 derived from strain, tilt, and GNSS records",Tectonophysics,2-s2.0-105004803609,2025,"Spatiotemporal evolution of a deep short-term slow slip event in the Nankai subduction zone in November 2022 derived from strain, tilt, and GNSS records",Tectonophysics,pub.1188137268
10.1093/gji/ggae104,2024,A simple weighting method for inverting earthquake source parameters using geodetic multisource data under Bayesian algorithm,Geophysical Journal International,2-s2.0-85189433987,2024,A simple weighting method for inverting earthquake source parameters using geodetic multisource data under Bayesian algorithm,Geophysical Journal International,pub.1169803096
