x_m,y_m,los_m,sigma_m
-4000.0,-4000.0,0.008133,0.015
-3800.0,-4000.0,-0.011232,0.015
-3400.0,-4000.0,-0.024740,0.015
-2800.0,-4000.0,-0.007995,0.015
-1800.0,-4000.0,0.002010,0.015
600.0,-4000.0,0.012746,0.015
800.0,-4000.0,0.047294,0.015
1200.0,-4000.0,0.056502,0.015
4000.0,-4000.0,0.058838,0.015
-3800.0,-3800.0,0.004402,0.015
-3600.0,-3800.0,0.005055,0.015
-3400.0,-3800.0,-0.013777,0.015
-2800.0,-3800.0,0.002520,0.015
-2600.0,-3800.0,0.025945,0.015
-1400.0,-3800.0,-0.002651,0.015
-1200.0,-3800.0,-0.002536,0.015
-800.0,-3800.0,0.018009,0.015
-600.0,-3800.0,0.041041,0.015
-400.0,-3800.0,0.005484,0.015
1400.0,-3800.0,0.004679,0.015
1800.0,-3800.0,0.021315,0.015
2400.0,-3800.0,0.051574,0.015
3600.0,-3800.0,0.007973,0.015
4000.0,-3800.0,0.045199,0.015
-2800.0,-3600.0,0.012959,0.015
-2600.0,-3600.0,0.020971,0.015
-2000.0,-3600.0,-0.013117,0.015
-800.0,-3600.0,0.023343,0.015
1400.0,-3600.0,0.018148,0.015
1600.0,-3600.0,0.025055,0.015
1800.0,-3600.0,0.023718,0.015
2200.0,-3600.0,0.030641,0.015
2600.0,-3600.0,0.040629,0.015
3000.0,-3600.0,0.025598,0.015
-2800.0,-3400.0,0.010501,0.015
-2000.0,-3400.0,-0.004007,0.015
-1600.0,-3400.0,0.020996,0.015
-1400.0,-3400.0,-0.003567,0.015
-800.0,-3400.0,0.008838,0.015
400.0,-3400.0,0.053092,0.015
600.0,-3400.0,0.044961,0.015
1800.0,-3400.0,0.023599,0.015
2200.0,-3400.0,0.006145,0.015
3600.0,-3400.0,0.023376,0.015
3800.0,-3400.0,0.026385,0.015
-600.0,-3200.0,0.014517,0.015
1600.0,-3200.0,0.022063,0.015
1800.0,-3200.0,0.032320,0.015
2400.0,-3200.0,0.032016,0.015
2800.0,-3200.0,0.060125,0.015
3000.0,-3200.0,0.027881,0.015
3400.0,-3200.0,0.047575,0.015
3800.0,-3200.0,0.033405,0.015
-3400.0,-3000.0,-0.002871,0.015
-2600.0,-3000.0,-0.000548,0.015
-2200.0,-3000.0,-0.010861,0.015
-2000.0,-3000.0,0.003795,0.015
-800.0,-3000.0,0.038129,0.015
-200.0,-3000.0,0.016578,0.015
800.0,-3000.0,0.013215,0.015
1000.0,-3000.0,-0.006109,0.015
2400.0,-3000.0,0.051678,0.015
2800.0,-3000.0,0.020871,0.015
3400.0,-3000.0,0.059298,0.015
-4000.0,-2800.0,-0.003488,0.015
-3400.0,-2800.0,-0.023017,0.015
-3200.0,-2800.0,-0.007771,0.015
-3000.0,-2800.0,0.002253,0.015
-2600.0,-2800.0,0.006385,0.015
-2200.0,-2800.0,-0.001896,0.015
400.0,-2800.0,0.029369,0.015
800.0,-2800.0,0.015506,0.015
1000.0,-2800.0,0.022255,0.015
1200.0,-2800.0,0.050057,0.015
1400.0,-2800.0,0.050120,0.015
2800.0,-2800.0,0.040733,0.015
3000.0,-2800.0,0.056701,0.015
3400.0,-2800.0,0.044004,0.015
3600.0,-2800.0,0.035416,0.015
4000.0,-2800.0,0.042581,0.015
-2600.0,-2600.0,0.001649,0.015
-2400.0,-2600.0,0.005476,0.015
-2000.0,-2600.0,0.011397,0.015
-1000.0,-2600.0,0.011208,0.015
0.0,-2600.0,0.034554,0.015
200.0,-2600.0,0.016086,0.015
400.0,-2600.0,0.033449,0.015
1400.0,-2600.0,0.057566,0.015
1600.0,-2600.0,0.034539,0.015
3800.0,-2600.0,0.051153,0.015
-3200.0,-2400.0,0.017438,0.015
-3000.0,-2400.0,-0.002600,0.015
-2600.0,-2400.0,0.008222,0.015
-2400.0,-2400.0,-0.003108,0.015
-1800.0,-2400.0,0.003117,0.015
-1000.0,-2400.0,-0.011017,0.015
-400.0,-2400.0,0.020278,0.015
-200.0,-2400.0,0.027917,0.015
800.0,-2400.0,0.023321,0.015
1200.0,-2400.0,0.043666,0.015
2000.0,-2400.0,0.028542,0.015
2200.0,-2400.0,0.023128,0.015
2600.0,-2400.0,0.026201,0.015
2800.0,-2400.0,0.050010,0.015
4000.0,-2400.0,0.039175,0.015
-2200.0,-2200.0,-0.010227,0.015
-1600.0,-2200.0,0.013274,0.015
-1000.0,-2200.0,0.058123,0.015
-200.0,-2200.0,0.045113,0.015
0.0,-2200.0,0.000744,0.015
200.0,-2200.0,0.048653,0.015
600.0,-2200.0,0.028226,0.015
1400.0,-2200.0,0.027690,0.015
1600.0,-2200.0,0.054044,0.015
3400.0,-2200.0,0.058111,0.015
4000.0,-2200.0,0.041436,0.015
-3600.0,-2000.0,0.018423,0.015
-3000.0,-2000.0,0.024882,0.015
-2400.0,-2000.0,0.007807,0.015
-1200.0,-2000.0,0.005906,0.015
0.0,-2000.0,0.024496,0.015
400.0,-2000.0,0.003156,0.015
600.0,-2000.0,0.031319,0.015
1200.0,-2000.0,0.034960,0.015
1400.0,-2000.0,0.035977,0.015
1800.0,-2000.0,0.065397,0.015
2400.0,-2000.0,0.049605,0.015
2600.0,-2000.0,0.026961,0.015
2800.0,-2000.0,0.066975,0.015
3200.0,-2000.0,0.045011,0.015
3600.0,-2000.0,0.011909,0.015
4000.0,-2000.0,0.020183,0.015
-3200.0,-1800.0,-0.011710,0.015
-3000.0,-1800.0,-0.005291,0.015
-2800.0,-1800.0,0.027250,0.015
-2400.0,-1800.0,0.002340,0.015
-1400.0,-1800.0,0.013647,0.015
1400.0,-1800.0,0.060340,0.015
1600.0,-1800.0,0.039342,0.015
2400.0,-1800.0,0.057225,0.015
3400.0,-1800.0,0.059801,0.015
4000.0,-1800.0,0.061715,0.015
-3600.0,-1600.0,-0.019575,0.015
-800.0,-1600.0,0.019751,0.015
1000.0,-1600.0,0.039789,0.015
1400.0,-1600.0,0.065412,0.015
1600.0,-1600.0,0.030227,0.015
2000.0,-1600.0,0.045399,0.015
3000.0,-1600.0,0.051813,0.015
3800.0,-1600.0,0.026836,0.015
-3200.0,-1400.0,-0.017701,0.015
-2400.0,-1400.0,-0.006183,0.015
-2000.0,-1400.0,-0.021654,0.015
-1800.0,-1400.0,0.007098,0.015
-1400.0,-1400.0,-0.013753,0.015
-1000.0,-1400.0,0.020181,0.015
200.0,-1400.0,0.066486,0.015
400.0,-1400.0,0.054419,0.015
1600.0,-1400.0,0.044083,0.015
3000.0,-1400.0,0.053725,0.015
3400.0,-1400.0,0.053292,0.015
-2600.0,-1200.0,-0.001629,0.015
0.0,-1200.0,0.031098,0.015
200.0,-1200.0,0.048696,0.015
1600.0,-1200.0,0.044739,0.015
1800.0,-1200.0,0.017074,0.015
2400.0,-1200.0,0.083631,0.015
2600.0,-1200.0,0.053847,0.015
3400.0,-1200.0,0.007315,0.015
4000.0,-1200.0,0.036285,0.015
-4000.0,-1000.0,0.008171,0.015
-3200.0,-1000.0,0.005321,0.015
-3000.0,-1000.0,0.010821,0.015
-2800.0,-1000.0,0.014615,0.015
-2000.0,-1000.0,0.017230,0.015
-1400.0,-1000.0,0.009697,0.015
-600.0,-1000.0,-0.004279,0.015
-400.0,-1000.0,0.063965,0.015
800.0,-1000.0,0.045171,0.015
1000.0,-1000.0,0.012291,0.015
1200.0,-1000.0,0.034277,0.015
1600.0,-1000.0,0.065344,0.015
3600.0,-1000.0,0.036070,0.015
4000.0,-1000.0,0.048330,0.015
-4000.0,-800.0,-0.014213,0.015
-3600.0,-800.0,0.022193,0.015
-2400.0,-800.0,0.016434,0.015
-1600.0,-800.0,-0.000380,0.015
-1200.0,-800.0,0.017310,0.015
1000.0,-800.0,0.052352,0.015
3600.0,-800.0,0.041741,0.015
4000.0,-800.0,0.071679,0.015
-3800.0,-600.0,0.020200,0.015
-3200.0,-600.0,0.008689,0.015
-2400.0,-600.0,-0.011473,0.015
-1000.0,-600.0,0.008064,0.015
0.0,-600.0,0.012012,0.015
800.0,-600.0,0.039274,0.015
